1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
42519 [[8, 1, 7], [0, 2, 4], [5, 3, 6]] 
42520 [[0, 1, 7], [8, 2, 4], [5, 3, 6]] 
42521 [[1, 0, 7], [8, 2, 4], [5, 3, 6]] 
42522 [[1, 7, 0], [8, 2, 4], [5, 3, 6]] 
42523 [[1, 7, 4], [8, 2, 0], [5, 3, 6]] 
42524 [[1, 7, 4], [8, 0, 2], [5, 3, 6]] 
42525 [[1, 7, 4], [0, 8, 2], [5, 3, 6]] 
42526 [[0, 7, 4], [1, 8, 2], [5, 3, 6]] 
42527 [[7, 0, 4], [1, 8, 2], [5, 3, 6]] 
42528 [[7, 4, 0], [1, 8, 2], [5, 3, 6]] 
42529 [[7, 4, 2], [1, 8, 0], [5, 3, 6]] 
42530 [[7, 4, 2], [1, 0, 8], [5, 3, 6]] 
42531 [[7, 4, 2], [0, 1, 8], [5, 3, 6]] 
42532 [[7, 4, 2], [5, 1, 8], [0, 3, 6]] 
42533 [[7, 4, 2], [5, 1, 8], [3, 0, 6]] 
42534 [[7, 4, 2], [5, 0, 8], [3, 1, 6]] 
42535 [[7, 4, 2], [5, 8, 0], [3, 1, 6]] 
42536 [[7, 4, 0], [5, 8, 2], [3, 1, 6]] 
42537 [[7, 0, 4], [5, 8, 2], [3, 1, 6]] 
42538 [[0, 7, 4], [5, 8, 2], [3, 1, 6]] 
42539 [[5, 7, 4], [0, 8, 2], [3, 1, 6]] 
42540 [[5, 7, 4], [8, 0, 2], [3, 1, 6]] 
42541 [[5, 0, 4], [8, 7, 2], [3, 1, 6]] 
42542 [[5, 4, 0], [8, 7, 2], [3, 1, 6]] 
42543 [[5, 4, 2], [8, 7, 0], [3, 1, 6]] 
42544 [[5, 4, 2], [8, 7, 6], [3, 1, 0]] 
42545 [[5, 4, 2], [8, 7, 6], [3, 0, 1]] 
42546 [[5, 4, 2], [8, 0, 6], [3, 7, 1]] 
42547 [[5, 4, 2], [8, 6, 0], [3, 7, 1]] 
42548 [[5, 4, 0], [8, 6, 2], [3, 7, 1]] 
42549 [[5, 0, 4], [8, 6, 2], [3, 7, 1]] 
42550 [[0, 5, 4], [8, 6, 2], [3, 7, 1]] 
42551 [[8, 5, 4], [0, 6, 2], [3, 7, 1]] 
42552 [[8, 5, 4], [6, 0, 2], [3, 7, 1]] 
42553 [[8, 5, 4], [6, 2, 0], [3, 7, 1]] 
42554 [[8, 5, 0], [6, 2, 4], [3, 7, 1]] 
42555 [[8, 0, 5], [6, 2, 4], [3, 7, 1]] 
42556 [[8, 2, 5], [6, 0, 4], [3, 7, 1]] 
42557 [[8, 2, 5], [6, 7, 4], [3, 0, 1]] 
42558 [[8, 2, 5], [6, 7, 4], [3, 1, 0]] 
42559 [[8, 2, 5], [6, 7, 0], [3, 1, 4]] 
42560 [[8, 2, 5], [6, 0, 7], [3, 1, 4]] 
42561 [[8, 2, 5], [0, 6, 7], [3, 1, 4]] 
42562 [[8, 2, 5], [3, 6, 7], [0, 1, 4]] 
42563 [[8, 2, 5], [3, 6, 7], [1, 0, 4]] 
42564 [[8, 2, 5], [3, 6, 7], [1, 4, 0]] 
42565 [[8, 2, 5], [3, 6, 0], [1, 4, 7]] 
42566 [[8, 2, 5], [3, 0, 6], [1, 4, 7]] 
42567 [[8, 0, 5], [3, 2, 6], [1, 4, 7]] 
42568 [[8, 5, 0], [3, 2, 6], [1, 4, 7]] 
42569 [[8, 5, 6], [3, 2, 0], [1, 4, 7]] 
42570 [[8, 5, 6], [3, 2, 7], [1, 4, 0]] 
42571 [[8, 5, 6], [3, 2, 7], [1, 0, 4]] 
42572 [[8, 5, 6], [3, 2, 7], [0, 1, 4]] 
42573 [[8, 5, 6], [0, 2, 7], [3, 1, 4]] 
42574 [[8, 5, 6], [2, 0, 7], [3, 1, 4]] 
42575 [[8, 5, 6], [2, 7, 0], [3, 1, 4]] 
42576 [[8, 5, 0], [2, 7, 6], [3, 1, 4]] 
42577 [[8, 0, 5], [2, 7, 6], [3, 1, 4]] 
42578 [[0, 8, 5], [2, 7, 6], [3, 1, 4]] 
42579 [[2, 8, 5], [0, 7, 6], [3, 1, 4]] 
42580 [[2, 8, 5], [7, 0, 6], [3, 1, 4]] 
42581 [[2, 8, 5], [7, 6, 0], [3, 1, 4]] 
42582 [[2, 8, 0], [7, 6, 5], [3, 1, 4]] 
42583 [[2, 0, 8], [7, 6, 5], [3, 1, 4]] 
42584 [[0, 2, 8], [7, 6, 5], [3, 1, 4]] 
42585 [[7, 2, 8], [0, 6, 5], [3, 1, 4]] 
42586 [[7, 2, 8], [3, 6, 5], [0, 1, 4]] 
42587 [[7, 2, 8], [3, 6, 5], [1, 0, 4]] 
42588 [[7, 2, 8], [3, 0, 5], [1, 6, 4]] 
42589 [[7, 2, 8], [3, 5, 0], [1, 6, 4]] 
42590 [[7, 2, 0], [3, 5, 8], [1, 6, 4]] 
42591 [[7, 0, 2], [3, 5, 8], [1, 6, 4]] 
42592 [[0, 7, 2], [3, 5, 8], [1, 6, 4]] 
42593 [[3, 7, 2], [0, 5, 8], [1, 6, 4]] 
42594 [[3, 7, 2], [5, 0, 8], [1, 6, 4]] 
42595 [[3, 7, 2], [5, 8, 0], [1, 6, 4]] 
42596 [[3, 7, 0], [5, 8, 2], [1, 6, 4]] 
42597 [[3, 0, 7], [5, 8, 2], [1, 6, 4]] 
42598 [[0, 3, 7], [5, 8, 2], [1, 6, 4]] 
42599 [[5, 3, 7], [0, 8, 2], [1, 6, 4]] 
42600 [[5, 3, 7], [8, 0, 2], [1, 6, 4]] 
42601 [[5, 3, 7], [8, 2, 0], [1, 6, 4]] 
42602 [[5, 3, 0], [8, 2, 7], [1, 6, 4]] 
42603 [[5, 0, 3], [8, 2, 7], [1, 6, 4]] 
42604 [[0, 5, 3], [8, 2, 7], [1, 6, 4]] 
42605 [[8, 5, 3], [0, 2, 7], [1, 6, 4]] 
42606 [[8, 5, 3], [1, 2, 7], [0, 6, 4]] 
42607 [[8, 5, 3], [1, 2, 7], [6, 0, 4]] 
42608 [[8, 5, 3], [1, 0, 7], [6, 2, 4]] 
42609 [[8, 5, 3], [1, 7, 0], [6, 2, 4]] 
42610 [[8, 5, 0], [1, 7, 3], [6, 2, 4]] 
42611 [[8, 0, 5], [1, 7, 3], [6, 2, 4]] 
42612 [[8, 7, 5], [1, 0, 3], [6, 2, 4]] 
42613 [[8, 7, 5], [1, 3, 0], [6, 2, 4]] 
42614 [[8, 7, 0], [1, 3, 5], [6, 2, 4]] 
42615 [[8, 0, 7], [1, 3, 5], [6, 2, 4]] 
42616 [[0, 8, 7], [1, 3, 5], [6, 2, 4]] 
42617 [[1, 8, 7], [0, 3, 5], [6, 2, 4]] 
42618 [[1, 8, 7], [6, 3, 5], [0, 2, 4]] 
42619 [[1, 8, 7], [6, 3, 5], [2, 0, 4]] 
42620 [[1, 8, 7], [6, 3, 5], [2, 4, 0]] 
42621 [[1, 8, 7], [6, 3, 0], [2, 4, 5]] 
42622 [[1, 8, 0], [6, 3, 7], [2, 4, 5]] 
42623 [[1, 0, 8], [6, 3, 7], [2, 4, 5]] 
42624 [[0, 1, 8], [6, 3, 7], [2, 4, 5]] 
42625 [[6, 1, 8], [0, 3, 7], [2, 4, 5]] 
42626 [[6, 1, 8], [3, 0, 7], [2, 4, 5]] 
42627 [[6, 1, 8], [3, 7, 0], [2, 4, 5]] 
42628 [[6, 1, 0], [3, 7, 8], [2, 4, 5]] 
42629 [[6, 0, 1], [3, 7, 8], [2, 4, 5]] 
42630 [[6, 7, 1], [3, 0, 8], [2, 4, 5]] 
42631 [[6, 7, 1], [3, 8, 0], [2, 4, 5]] 
42632 [[6, 7, 0], [3, 8, 1], [2, 4, 5]] 
42633 [[6, 0, 7], [3, 8, 1], [2, 4, 5]] 
42634 [[0, 6, 7], [3, 8, 1], [2, 4, 5]] 
42635 [[3, 6, 7], [0, 8, 1], [2, 4, 5]] 
42636 [[3, 6, 7], [8, 0, 1], [2, 4, 5]] 
42637 [[3, 0, 7], [8, 6, 1], [2, 4, 5]] 
42638 [[0, 3, 7], [8, 6, 1], [2, 4, 5]] 
42639 [[8, 3, 7], [0, 6, 1], [2, 4, 5]] 
42640 [[8, 3, 7], [6, 0, 1], [2, 4, 5]] 
42641 [[8, 3, 7], [6, 1, 0], [2, 4, 5]] 
42642 [[8, 3, 7], [6, 1, 5], [2, 4, 0]] 
42643 [[8, 3, 7], [6, 1, 5], [2, 0, 4]] 
42644 [[8, 3, 7], [6, 0, 5], [2, 1, 4]] 
42645 [[8, 3, 7], [6, 5, 0], [2, 1, 4]] 
42646 [[8, 3, 0], [6, 5, 7], [2, 1, 4]] 
42647 [[8, 0, 3], [6, 5, 7], [2, 1, 4]] 
42648 [[8, 5, 3], [6, 0, 7], [2, 1, 4]] 
42649 [[8, 5, 3], [6, 7, 0], [2, 1, 4]] 
42650 [[8, 5, 0], [6, 7, 3], [2, 1, 4]] 
42651 [[8, 0, 5], [6, 7, 3], [2, 1, 4]] 
42652 [[0, 8, 5], [6, 7, 3], [2, 1, 4]] 
42653 [[6, 8, 5], [0, 7, 3], [2, 1, 4]] 
42654 [[6, 8, 5], [2, 7, 3], [0, 1, 4]] 
42655 [[6, 8, 5], [2, 7, 3], [1, 0, 4]] 
42656 [[6, 8, 5], [2, 7, 3], [1, 4, 0]] 
42657 [[6, 8, 5], [2, 7, 0], [1, 4, 3]] 
42658 [[6, 8, 5], [2, 0, 7], [1, 4, 3]] 
42659 [[6, 8, 5], [0, 2, 7], [1, 4, 3]] 
42660 [[6, 8, 5], [1, 2, 7], [0, 4, 3]] 
42661 [[6, 8, 5], [1, 2, 7], [4, 0, 3]] 
42662 [[6, 8, 5], [1, 2, 7], [4, 3, 0]] 
42663 [[6, 8, 5], [1, 2, 0], [4, 3, 7]] 
42664 [[6, 8, 5], [1, 0, 2], [4, 3, 7]] 
42665 [[6, 0, 5], [1, 8, 2], [4, 3, 7]] 
42666 [[6, 5, 0], [1, 8, 2], [4, 3, 7]] 
42667 [[6, 5, 2], [1, 8, 0], [4, 3, 7]] 
42668 [[6, 5, 2], [1, 0, 8], [4, 3, 7]] 
42669 [[6, 5, 2], [0, 1, 8], [4, 3, 7]] 
42670 [[0, 5, 2], [6, 1, 8], [4, 3, 7]] 
42671 [[5, 0, 2], [6, 1, 8], [4, 3, 7]] 
42672 [[5, 2, 0], [6, 1, 8], [4, 3, 7]] 
42673 [[5, 2, 8], [6, 1, 0], [4, 3, 7]] 
42674 [[5, 2, 8], [6, 1, 7], [4, 3, 0]] 
42675 [[5, 2, 8], [6, 1, 7], [4, 0, 3]] 
42676 [[5, 2, 8], [6, 1, 7], [0, 4, 3]] 
42677 [[5, 2, 8], [0, 1, 7], [6, 4, 3]] 
42678 [[5, 2, 8], [1, 0, 7], [6, 4, 3]] 
42679 [[5, 2, 8], [1, 7, 0], [6, 4, 3]] 
42680 [[5, 2, 8], [1, 7, 3], [6, 4, 0]] 
42681 [[5, 2, 8], [1, 7, 3], [6, 0, 4]] 
42682 [[5, 2, 8], [1, 7, 3], [0, 6, 4]] 
42683 [[5, 2, 8], [0, 7, 3], [1, 6, 4]] 
42684 [[5, 2, 8], [7, 0, 3], [1, 6, 4]] 
42685 [[5, 2, 8], [7, 3, 0], [1, 6, 4]] 
42686 [[5, 2, 8], [7, 3, 4], [1, 6, 0]] 
42687 [[5, 2, 8], [7, 3, 4], [1, 0, 6]] 
42688 [[5, 2, 8], [7, 0, 4], [1, 3, 6]] 
42689 [[5, 2, 8], [7, 4, 0], [1, 3, 6]] 
42690 [[5, 2, 8], [7, 4, 6], [1, 3, 0]] 
42691 [[5, 2, 8], [7, 4, 6], [1, 0, 3]] 
42692 [[5, 2, 8], [7, 4, 6], [0, 1, 3]] 
42693 [[5, 2, 8], [0, 4, 6], [7, 1, 3]] 
42694 [[0, 2, 8], [5, 4, 6], [7, 1, 3]] 
42695 [[2, 0, 8], [5, 4, 6], [7, 1, 3]] 
42696 [[2, 4, 8], [5, 0, 6], [7, 1, 3]] 
42697 [[2, 4, 8], [5, 6, 0], [7, 1, 3]] 
42698 [[2, 4, 8], [5, 6, 3], [7, 1, 0]] 
42699 [[2, 4, 8], [5, 6, 3], [7, 0, 1]] 
42700 [[2, 4, 8], [5, 0, 3], [7, 6, 1]] 
42701 [[2, 4, 8], [5, 3, 0], [7, 6, 1]] 
42702 [[2, 4, 0], [5, 3, 8], [7, 6, 1]] 
42703 [[2, 0, 4], [5, 3, 8], [7, 6, 1]] 
42704 [[0, 2, 4], [5, 3, 8], [7, 6, 1]] 
42705 [[5, 2, 4], [0, 3, 8], [7, 6, 1]] 
42706 [[5, 2, 4], [7, 3, 8], [0, 6, 1]] 
42707 [[5, 2, 4], [7, 3, 8], [6, 0, 1]] 
42708 [[5, 2, 4], [7, 3, 8], [6, 1, 0]] 
42709 [[5, 2, 4], [7, 3, 0], [6, 1, 8]] 
42710 [[5, 2, 4], [7, 0, 3], [6, 1, 8]] 
42711 [[5, 0, 4], [7, 2, 3], [6, 1, 8]] 
42712 [[5, 4, 0], [7, 2, 3], [6, 1, 8]] 
42713 [[5, 4, 3], [7, 2, 0], [6, 1, 8]] 
42714 [[5, 4, 3], [7, 0, 2], [6, 1, 8]] 
42715 [[5, 4, 3], [0, 7, 2], [6, 1, 8]] 
42716 [[0, 4, 3], [5, 7, 2], [6, 1, 8]] 
42717 [[4, 0, 3], [5, 7, 2], [6, 1, 8]] 
42718 [[4, 3, 0], [5, 7, 2], [6, 1, 8]] 
42719 [[4, 3, 2], [5, 7, 0], [6, 1, 8]] 
42720 [[4, 3, 2], [5, 0, 7], [6, 1, 8]] 
42721 [[4, 0, 2], [5, 3, 7], [6, 1, 8]] 
42722 [[4, 2, 0], [5, 3, 7], [6, 1, 8]] 
42723 [[4, 2, 7], [5, 3, 0], [6, 1, 8]] 
42724 [[4, 2, 7], [5, 0, 3], [6, 1, 8]] 
42725 [[4, 2, 7], [0, 5, 3], [6, 1, 8]] 
42726 [[4, 2, 7], [6, 5, 3], [0, 1, 8]] 
42727 [[4, 2, 7], [6, 5, 3], [1, 0, 8]] 
42728 [[4, 2, 7], [6, 5, 3], [1, 8, 0]] 
42729 [[4, 2, 7], [6, 5, 0], [1, 8, 3]] 
42730 [[4, 2, 0], [6, 5, 7], [1, 8, 3]] 
42731 [[4, 0, 2], [6, 5, 7], [1, 8, 3]] 
42732 [[0, 4, 2], [6, 5, 7], [1, 8, 3]] 
42733 [[6, 4, 2], [0, 5, 7], [1, 8, 3]] 
42734 [[6, 4, 2], [5, 0, 7], [1, 8, 3]] 
42735 [[6, 4, 2], [5, 7, 0], [1, 8, 3]] 
42736 [[6, 4, 0], [5, 7, 2], [1, 8, 3]] 
42737 [[6, 0, 4], [5, 7, 2], [1, 8, 3]] 
42738 [[0, 6, 4], [5, 7, 2], [1, 8, 3]] 
42739 [[5, 6, 4], [0, 7, 2], [1, 8, 3]] 
42740 [[5, 6, 4], [7, 0, 2], [1, 8, 3]] 
42741 [[5, 6, 4], [7, 2, 0], [1, 8, 3]] 
42742 [[5, 6, 0], [7, 2, 4], [1, 8, 3]] 
42743 [[5, 0, 6], [7, 2, 4], [1, 8, 3]] 
42744 [[0, 5, 6], [7, 2, 4], [1, 8, 3]] 
42745 [[7, 5, 6], [0, 2, 4], [1, 8, 3]] 
42746 [[7, 5, 6], [2, 0, 4], [1, 8, 3]] 
42747 [[7, 0, 6], [2, 5, 4], [1, 8, 3]] 
42748 [[7, 6, 0], [2, 5, 4], [1, 8, 3]] 
42749 [[7, 6, 4], [2, 5, 0], [1, 8, 3]] 
42750 [[7, 6, 4], [2, 0, 5], [1, 8, 3]] 
42751 [[7, 6, 4], [0, 2, 5], [1, 8, 3]] 
42752 [[7, 6, 4], [1, 2, 5], [0, 8, 3]] 
42753 [[7, 6, 4], [1, 2, 5], [8, 0, 3]] 
42754 [[7, 6, 4], [1, 2, 5], [8, 3, 0]] 
42755 [[7, 6, 4], [1, 2, 0], [8, 3, 5]] 
42756 [[7, 6, 4], [1, 0, 2], [8, 3, 5]] 
42757 [[7, 6, 4], [0, 1, 2], [8, 3, 5]] 
42758 [[0, 6, 4], [7, 1, 2], [8, 3, 5]] 
42759 [[6, 0, 4], [7, 1, 2], [8, 3, 5]] 
42760 [[6, 4, 0], [7, 1, 2], [8, 3, 5]] 
42761 [[6, 4, 2], [7, 1, 0], [8, 3, 5]] 
42762 [[6, 4, 2], [7, 0, 1], [8, 3, 5]] 
42763 [[6, 0, 2], [7, 4, 1], [8, 3, 5]] 
42764 [[6, 2, 0], [7, 4, 1], [8, 3, 5]] 
42765 [[6, 2, 1], [7, 4, 0], [8, 3, 5]] 
42766 [[6, 2, 1], [7, 0, 4], [8, 3, 5]] 
42767 [[6, 2, 1], [0, 7, 4], [8, 3, 5]] 
42768 [[0, 2, 1], [6, 7, 4], [8, 3, 5]] 
42769 [[2, 0, 1], [6, 7, 4], [8, 3, 5]] 
42770 [[2, 1, 0], [6, 7, 4], [8, 3, 5]] 
42771 [[2, 1, 4], [6, 7, 0], [8, 3, 5]] 
42772 [[2, 1, 4], [6, 0, 7], [8, 3, 5]] 
42773 [[2, 1, 4], [0, 6, 7], [8, 3, 5]] 
42774 [[0, 1, 4], [2, 6, 7], [8, 3, 5]] 
42775 [[1, 0, 4], [2, 6, 7], [8, 3, 5]] 
42776 [[1, 4, 0], [2, 6, 7], [8, 3, 5]] 
42777 [[1, 4, 7], [2, 6, 0], [8, 3, 5]] 
42778 [[1, 4, 7], [2, 0, 6], [8, 3, 5]] 
42779 [[1, 0, 7], [2, 4, 6], [8, 3, 5]] 
42780 [[1, 7, 0], [2, 4, 6], [8, 3, 5]] 
42781 [[1, 7, 6], [2, 4, 0], [8, 3, 5]] 
42782 [[1, 7, 6], [2, 0, 4], [8, 3, 5]] 
42783 [[1, 7, 6], [0, 2, 4], [8, 3, 5]] 
42784 [[1, 7, 6], [8, 2, 4], [0, 3, 5]] 
42785 [[1, 7, 6], [8, 2, 4], [3, 0, 5]] 
42786 [[1, 7, 6], [8, 0, 4], [3, 2, 5]] 
42787 [[1, 0, 6], [8, 7, 4], [3, 2, 5]] 
42788 [[1, 6, 0], [8, 7, 4], [3, 2, 5]] 
42789 [[1, 6, 4], [8, 7, 0], [3, 2, 5]] 
42790 [[1, 6, 4], [8, 7, 5], [3, 2, 0]] 
42791 [[1, 6, 4], [8, 7, 5], [3, 0, 2]] 
42792 [[1, 6, 4], [8, 0, 5], [3, 7, 2]] 
42793 [[1, 0, 4], [8, 6, 5], [3, 7, 2]] 
42794 [[1, 4, 0], [8, 6, 5], [3, 7, 2]] 
42795 [[1, 4, 5], [8, 6, 0], [3, 7, 2]] 
42796 [[1, 4, 5], [8, 6, 2], [3, 7, 0]] 
42797 [[1, 4, 5], [8, 6, 2], [3, 0, 7]] 
42798 [[1, 4, 5], [8, 6, 2], [0, 3, 7]] 
42799 [[1, 4, 5], [0, 6, 2], [8, 3, 7]] 
42800 [[1, 4, 5], [6, 0, 2], [8, 3, 7]] 
42801 [[1, 4, 5], [6, 2, 0], [8, 3, 7]] 
42802 [[1, 4, 0], [6, 2, 5], [8, 3, 7]] 
42803 [[1, 0, 4], [6, 2, 5], [8, 3, 7]] 
42804 [[0, 1, 4], [6, 2, 5], [8, 3, 7]] 
42805 [[6, 1, 4], [0, 2, 5], [8, 3, 7]] 
42806 [[6, 1, 4], [2, 0, 5], [8, 3, 7]] 
42807 [[6, 1, 4], [2, 5, 0], [8, 3, 7]] 
42808 [[6, 1, 4], [2, 5, 7], [8, 3, 0]] 
42809 [[6, 1, 4], [2, 5, 7], [8, 0, 3]] 
42810 [[6, 1, 4], [2, 5, 7], [0, 8, 3]] 
42811 [[6, 1, 4], [0, 5, 7], [2, 8, 3]] 
42812 [[6, 1, 4], [5, 0, 7], [2, 8, 3]] 
42813 [[6, 0, 4], [5, 1, 7], [2, 8, 3]] 
42814 [[6, 4, 0], [5, 1, 7], [2, 8, 3]] 
42815 [[6, 4, 7], [5, 1, 0], [2, 8, 3]] 
42816 [[6, 4, 7], [5, 0, 1], [2, 8, 3]] 
42817 [[6, 4, 7], [0, 5, 1], [2, 8, 3]] 
42818 [[0, 4, 7], [6, 5, 1], [2, 8, 3]] 
42819 [[4, 0, 7], [6, 5, 1], [2, 8, 3]] 
42820 [[4, 7, 0], [6, 5, 1], [2, 8, 3]] 
42821 [[4, 7, 1], [6, 5, 0], [2, 8, 3]] 
42822 [[4, 7, 1], [6, 5, 3], [2, 8, 0]] 
42823 [[4, 7, 1], [6, 5, 3], [2, 0, 8]] 
42824 [[4, 7, 1], [6, 5, 3], [0, 2, 8]] 
42825 [[4, 7, 1], [0, 5, 3], [6, 2, 8]] 
42826 [[4, 7, 1], [5, 0, 3], [6, 2, 8]] 
42827 [[4, 7, 1], [5, 3, 0], [6, 2, 8]] 
42828 [[4, 7, 0], [5, 3, 1], [6, 2, 8]] 
42829 [[4, 0, 7], [5, 3, 1], [6, 2, 8]] 
42830 [[4, 3, 7], [5, 0, 1], [6, 2, 8]] 
42831 [[4, 3, 7], [5, 1, 0], [6, 2, 8]] 
42832 [[4, 3, 0], [5, 1, 7], [6, 2, 8]] 
42833 [[4, 0, 3], [5, 1, 7], [6, 2, 8]] 
42834 [[0, 4, 3], [5, 1, 7], [6, 2, 8]] 
42835 [[5, 4, 3], [0, 1, 7], [6, 2, 8]] 
42836 [[5, 4, 3], [1, 0, 7], [6, 2, 8]] 
42837 [[5, 4, 3], [1, 7, 0], [6, 2, 8]] 
42838 [[5, 4, 0], [1, 7, 3], [6, 2, 8]] 
42839 [[5, 0, 4], [1, 7, 3], [6, 2, 8]] 
42840 [[5, 7, 4], [1, 0, 3], [6, 2, 8]] 
42841 [[5, 7, 4], [1, 3, 0], [6, 2, 8]] 
42842 [[5, 7, 0], [1, 3, 4], [6, 2, 8]] 
42843 [[5, 0, 7], [1, 3, 4], [6, 2, 8]] 
42844 [[0, 5, 7], [1, 3, 4], [6, 2, 8]] 
42845 [[1, 5, 7], [0, 3, 4], [6, 2, 8]] 
42846 [[1, 5, 7], [3, 0, 4], [6, 2, 8]] 
42847 [[1, 5, 7], [3, 4, 0], [6, 2, 8]] 
42848 [[1, 5, 0], [3, 4, 7], [6, 2, 8]] 
42849 [[1, 0, 5], [3, 4, 7], [6, 2, 8]] 
42850 [[1, 4, 5], [3, 0, 7], [6, 2, 8]] 
42851 [[1, 4, 5], [3, 7, 0], [6, 2, 8]] 
42852 [[1, 4, 0], [3, 7, 5], [6, 2, 8]] 
42853 [[1, 0, 4], [3, 7, 5], [6, 2, 8]] 
42854 [[1, 7, 4], [3, 0, 5], [6, 2, 8]] 
42855 [[1, 7, 4], [0, 3, 5], [6, 2, 8]] 
42856 [[1, 7, 4], [6, 3, 5], [0, 2, 8]] 
42857 [[1, 7, 4], [6, 3, 5], [2, 0, 8]] 
42858 [[1, 7, 4], [6, 3, 5], [2, 8, 0]] 
42859 [[1, 7, 4], [6, 3, 0], [2, 8, 5]] 
42860 [[1, 7, 4], [6, 0, 3], [2, 8, 5]] 
42861 [[1, 7, 4], [6, 8, 3], [2, 0, 5]] 
42862 [[1, 7, 4], [6, 8, 3], [2, 5, 0]] 
42863 [[1, 7, 4], [6, 8, 0], [2, 5, 3]] 
42864 [[1, 7, 0], [6, 8, 4], [2, 5, 3]] 
42865 [[1, 0, 7], [6, 8, 4], [2, 5, 3]] 
42866 [[1, 8, 7], [6, 0, 4], [2, 5, 3]] 
42867 [[1, 8, 7], [6, 4, 0], [2, 5, 3]] 
42868 [[1, 8, 7], [6, 4, 3], [2, 5, 0]] 
42869 [[1, 8, 7], [6, 4, 3], [2, 0, 5]] 
42870 [[1, 8, 7], [6, 4, 3], [0, 2, 5]] 
42871 [[1, 8, 7], [0, 4, 3], [6, 2, 5]] 
42872 [[1, 8, 7], [4, 0, 3], [6, 2, 5]] 
42873 [[1, 0, 7], [4, 8, 3], [6, 2, 5]] 
42874 [[1, 7, 0], [4, 8, 3], [6, 2, 5]] 
42875 [[1, 7, 3], [4, 8, 0], [6, 2, 5]] 
42876 [[1, 7, 3], [4, 8, 5], [6, 2, 0]] 
42877 [[1, 7, 3], [4, 8, 5], [6, 0, 2]] 
42878 [[1, 7, 3], [4, 8, 5], [0, 6, 2]] 
42879 [[1, 7, 3], [0, 8, 5], [4, 6, 2]] 
42880 [[0, 7, 3], [1, 8, 5], [4, 6, 2]] 
42881 [[7, 0, 3], [1, 8, 5], [4, 6, 2]] 
42882 [[7, 3, 0], [1, 8, 5], [4, 6, 2]] 
42883 [[7, 3, 5], [1, 8, 0], [4, 6, 2]] 
42884 [[7, 3, 5], [1, 8, 2], [4, 6, 0]] 
42885 [[7, 3, 5], [1, 8, 2], [4, 0, 6]] 
42886 [[7, 3, 5], [1, 8, 2], [0, 4, 6]] 
42887 [[7, 3, 5], [0, 8, 2], [1, 4, 6]] 
42888 [[0, 3, 5], [7, 8, 2], [1, 4, 6]] 
42889 [[3, 0, 5], [7, 8, 2], [1, 4, 6]] 
42890 [[3, 5, 0], [7, 8, 2], [1, 4, 6]] 
42891 [[3, 5, 2], [7, 8, 0], [1, 4, 6]] 
42892 [[3, 5, 2], [7, 0, 8], [1, 4, 6]] 
42893 [[3, 5, 2], [0, 7, 8], [1, 4, 6]] 
42894 [[0, 5, 2], [3, 7, 8], [1, 4, 6]] 
42895 [[5, 0, 2], [3, 7, 8], [1, 4, 6]] 
42896 [[5, 2, 0], [3, 7, 8], [1, 4, 6]] 
42897 [[5, 2, 8], [3, 7, 0], [1, 4, 6]] 
42898 [[5, 2, 8], [3, 0, 7], [1, 4, 6]] 
42899 [[5, 2, 8], [0, 3, 7], [1, 4, 6]] 
42900 [[5, 2, 8], [1, 3, 7], [0, 4, 6]] 
42901 [[5, 2, 8], [1, 3, 7], [4, 0, 6]] 
42902 [[5, 2, 8], [1, 3, 7], [4, 6, 0]] 
42903 [[5, 2, 8], [1, 3, 0], [4, 6, 7]] 
42904 [[5, 2, 8], [1, 0, 3], [4, 6, 7]] 
42905 [[5, 0, 8], [1, 2, 3], [4, 6, 7]] 
42906 [[5, 8, 0], [1, 2, 3], [4, 6, 7]] 
42907 [[5, 8, 3], [1, 2, 0], [4, 6, 7]] 
42908 [[5, 8, 3], [1, 0, 2], [4, 6, 7]] 
42909 [[5, 8, 3], [0, 1, 2], [4, 6, 7]] 
42910 [[0, 8, 3], [5, 1, 2], [4, 6, 7]] 
42911 [[8, 0, 3], [5, 1, 2], [4, 6, 7]] 
42912 [[8, 3, 0], [5, 1, 2], [4, 6, 7]] 
42913 [[8, 3, 2], [5, 1, 0], [4, 6, 7]] 
42914 [[8, 3, 2], [5, 1, 7], [4, 6, 0]] 
42915 [[8, 3, 2], [5, 1, 7], [4, 0, 6]] 
42916 [[8, 3, 2], [5, 0, 7], [4, 1, 6]] 
42917 [[8, 3, 2], [5, 7, 0], [4, 1, 6]] 
42918 [[8, 3, 0], [5, 7, 2], [4, 1, 6]] 
42919 [[8, 0, 3], [5, 7, 2], [4, 1, 6]] 
42920 [[8, 7, 3], [5, 0, 2], [4, 1, 6]] 
42921 [[8, 7, 3], [5, 2, 0], [4, 1, 6]] 
42922 [[8, 7, 0], [5, 2, 3], [4, 1, 6]] 
42923 [[8, 0, 7], [5, 2, 3], [4, 1, 6]] 
42924 [[0, 8, 7], [5, 2, 3], [4, 1, 6]] 
42925 [[5, 8, 7], [0, 2, 3], [4, 1, 6]] 
42926 [[5, 8, 7], [2, 0, 3], [4, 1, 6]] 
42927 [[5, 8, 7], [2, 3, 0], [4, 1, 6]] 
42928 [[5, 8, 0], [2, 3, 7], [4, 1, 6]] 
