1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
22001 [[8, 4, 1], [7, 2, 0], [3, 5, 6]] 
22002 [[8, 4, 1], [7, 0, 2], [3, 5, 6]] 
22003 [[8, 4, 1], [0, 7, 2], [3, 5, 6]] 
22004 [[0, 4, 1], [8, 7, 2], [3, 5, 6]] 
22005 [[4, 0, 1], [8, 7, 2], [3, 5, 6]] 
22006 [[4, 1, 0], [8, 7, 2], [3, 5, 6]] 
22007 [[4, 1, 2], [8, 7, 0], [3, 5, 6]] 
22008 [[4, 1, 2], [8, 0, 7], [3, 5, 6]] 
22009 [[4, 1, 2], [0, 8, 7], [3, 5, 6]] 
22010 [[0, 1, 2], [4, 8, 7], [3, 5, 6]] 
22011 [[1, 0, 2], [4, 8, 7], [3, 5, 6]] 
22012 [[1, 2, 0], [4, 8, 7], [3, 5, 6]] 
22013 [[1, 2, 7], [4, 8, 0], [3, 5, 6]] 
22014 [[1, 2, 7], [4, 0, 8], [3, 5, 6]] 
22015 [[1, 2, 7], [0, 4, 8], [3, 5, 6]] 
22016 [[0, 2, 7], [1, 4, 8], [3, 5, 6]] 
22017 [[2, 0, 7], [1, 4, 8], [3, 5, 6]] 
22018 [[2, 7, 0], [1, 4, 8], [3, 5, 6]] 
22019 [[2, 7, 8], [1, 4, 0], [3, 5, 6]] 
22020 [[2, 7, 8], [1, 0, 4], [3, 5, 6]] 
22021 [[2, 7, 8], [0, 1, 4], [3, 5, 6]] 
22022 [[2, 7, 8], [3, 1, 4], [0, 5, 6]] 
22023 [[2, 7, 8], [3, 1, 4], [5, 0, 6]] 
22024 [[2, 7, 8], [3, 0, 4], [5, 1, 6]] 
22025 [[2, 7, 8], [3, 4, 0], [5, 1, 6]] 
22026 [[2, 7, 0], [3, 4, 8], [5, 1, 6]] 
22027 [[2, 0, 7], [3, 4, 8], [5, 1, 6]] 
22028 [[0, 2, 7], [3, 4, 8], [5, 1, 6]] 
22029 [[3, 2, 7], [0, 4, 8], [5, 1, 6]] 
22030 [[3, 2, 7], [4, 0, 8], [5, 1, 6]] 
22031 [[3, 2, 7], [4, 8, 0], [5, 1, 6]] 
22032 [[3, 2, 0], [4, 8, 7], [5, 1, 6]] 
22033 [[3, 0, 2], [4, 8, 7], [5, 1, 6]] 
22034 [[0, 3, 2], [4, 8, 7], [5, 1, 6]] 
22035 [[4, 3, 2], [0, 8, 7], [5, 1, 6]] 
22036 [[4, 3, 2], [8, 0, 7], [5, 1, 6]] 
22037 [[4, 3, 2], [8, 7, 0], [5, 1, 6]] 
22038 [[4, 3, 0], [8, 7, 2], [5, 1, 6]] 
22039 [[4, 0, 3], [8, 7, 2], [5, 1, 6]] 
22040 [[0, 4, 3], [8, 7, 2], [5, 1, 6]] 
22041 [[8, 4, 3], [0, 7, 2], [5, 1, 6]] 
22042 [[8, 4, 3], [7, 0, 2], [5, 1, 6]] 
22043 [[8, 4, 3], [7, 2, 0], [5, 1, 6]] 
22044 [[8, 4, 0], [7, 2, 3], [5, 1, 6]] 
22045 [[8, 0, 4], [7, 2, 3], [5, 1, 6]] 
22046 [[0, 8, 4], [7, 2, 3], [5, 1, 6]] 
22047 [[7, 8, 4], [0, 2, 3], [5, 1, 6]] 
22048 [[7, 8, 4], [2, 0, 3], [5, 1, 6]] 
22049 [[7, 8, 4], [2, 3, 0], [5, 1, 6]] 
22050 [[7, 8, 0], [2, 3, 4], [5, 1, 6]] 
22051 [[7, 0, 8], [2, 3, 4], [5, 1, 6]] 
22052 [[7, 3, 8], [2, 0, 4], [5, 1, 6]] 
22053 [[7, 3, 8], [2, 4, 0], [5, 1, 6]] 
22054 [[7, 3, 0], [2, 4, 8], [5, 1, 6]] 
22055 [[7, 0, 3], [2, 4, 8], [5, 1, 6]] 
22056 [[0, 7, 3], [2, 4, 8], [5, 1, 6]] 
22057 [[2, 7, 3], [0, 4, 8], [5, 1, 6]] 
22058 [[2, 7, 3], [4, 0, 8], [5, 1, 6]] 
22059 [[2, 7, 3], [4, 8, 0], [5, 1, 6]] 
22060 [[2, 7, 0], [4, 8, 3], [5, 1, 6]] 
22061 [[2, 0, 7], [4, 8, 3], [5, 1, 6]] 
22062 [[0, 2, 7], [4, 8, 3], [5, 1, 6]] 
22063 [[4, 2, 7], [0, 8, 3], [5, 1, 6]] 
22064 [[4, 2, 7], [8, 0, 3], [5, 1, 6]] 
22065 [[4, 2, 7], [8, 3, 0], [5, 1, 6]] 
22066 [[4, 2, 7], [8, 3, 6], [5, 1, 0]] 
22067 [[4, 2, 7], [8, 3, 6], [5, 0, 1]] 
22068 [[4, 2, 7], [8, 3, 6], [0, 5, 1]] 
22069 [[4, 2, 7], [0, 3, 6], [8, 5, 1]] 
22070 [[4, 2, 7], [3, 0, 6], [8, 5, 1]] 
22071 [[4, 2, 7], [3, 6, 0], [8, 5, 1]] 
22072 [[4, 2, 0], [3, 6, 7], [8, 5, 1]] 
22073 [[4, 0, 2], [3, 6, 7], [8, 5, 1]] 
22074 [[0, 4, 2], [3, 6, 7], [8, 5, 1]] 
22075 [[3, 4, 2], [0, 6, 7], [8, 5, 1]] 
22076 [[3, 4, 2], [6, 0, 7], [8, 5, 1]] 
22077 [[3, 4, 2], [6, 7, 0], [8, 5, 1]] 
22078 [[3, 4, 0], [6, 7, 2], [8, 5, 1]] 
22079 [[3, 0, 4], [6, 7, 2], [8, 5, 1]] 
22080 [[0, 3, 4], [6, 7, 2], [8, 5, 1]] 
22081 [[6, 3, 4], [0, 7, 2], [8, 5, 1]] 
22082 [[6, 3, 4], [8, 7, 2], [0, 5, 1]] 
22083 [[6, 3, 4], [8, 7, 2], [5, 0, 1]] 
22084 [[6, 3, 4], [8, 7, 2], [5, 1, 0]] 
22085 [[6, 3, 4], [8, 7, 0], [5, 1, 2]] 
22086 [[6, 3, 0], [8, 7, 4], [5, 1, 2]] 
22087 [[6, 0, 3], [8, 7, 4], [5, 1, 2]] 
22088 [[0, 6, 3], [8, 7, 4], [5, 1, 2]] 
22089 [[8, 6, 3], [0, 7, 4], [5, 1, 2]] 
22090 [[8, 6, 3], [7, 0, 4], [5, 1, 2]] 
22091 [[8, 6, 3], [7, 4, 0], [5, 1, 2]] 
22092 [[8, 6, 0], [7, 4, 3], [5, 1, 2]] 
22093 [[8, 0, 6], [7, 4, 3], [5, 1, 2]] 
22094 [[0, 8, 6], [7, 4, 3], [5, 1, 2]] 
22095 [[7, 8, 6], [0, 4, 3], [5, 1, 2]] 
22096 [[7, 8, 6], [4, 0, 3], [5, 1, 2]] 
22097 [[7, 8, 6], [4, 3, 0], [5, 1, 2]] 
22098 [[7, 8, 6], [4, 3, 2], [5, 1, 0]] 
22099 [[7, 8, 6], [4, 3, 2], [5, 0, 1]] 
22100 [[7, 8, 6], [4, 3, 2], [0, 5, 1]] 
22101 [[7, 8, 6], [0, 3, 2], [4, 5, 1]] 
22102 [[7, 8, 6], [3, 0, 2], [4, 5, 1]] 
22103 [[7, 8, 6], [3, 2, 0], [4, 5, 1]] 
22104 [[7, 8, 0], [3, 2, 6], [4, 5, 1]] 
22105 [[7, 0, 8], [3, 2, 6], [4, 5, 1]] 
22106 [[0, 7, 8], [3, 2, 6], [4, 5, 1]] 
22107 [[3, 7, 8], [0, 2, 6], [4, 5, 1]] 
22108 [[3, 7, 8], [2, 0, 6], [4, 5, 1]] 
22109 [[3, 7, 8], [2, 6, 0], [4, 5, 1]] 
22110 [[3, 7, 0], [2, 6, 8], [4, 5, 1]] 
22111 [[3, 0, 7], [2, 6, 8], [4, 5, 1]] 
22112 [[0, 3, 7], [2, 6, 8], [4, 5, 1]] 
22113 [[2, 3, 7], [0, 6, 8], [4, 5, 1]] 
22114 [[2, 3, 7], [6, 0, 8], [4, 5, 1]] 
22115 [[2, 3, 7], [6, 8, 0], [4, 5, 1]] 
22116 [[2, 3, 0], [6, 8, 7], [4, 5, 1]] 
22117 [[2, 0, 3], [6, 8, 7], [4, 5, 1]] 
22118 [[0, 2, 3], [6, 8, 7], [4, 5, 1]] 
22119 [[6, 2, 3], [0, 8, 7], [4, 5, 1]] 
22120 [[6, 2, 3], [8, 0, 7], [4, 5, 1]] 
22121 [[6, 2, 3], [8, 7, 0], [4, 5, 1]] 
22122 [[6, 2, 0], [8, 7, 3], [4, 5, 1]] 
22123 [[6, 0, 2], [8, 7, 3], [4, 5, 1]] 
22124 [[0, 6, 2], [8, 7, 3], [4, 5, 1]] 
22125 [[8, 6, 2], [0, 7, 3], [4, 5, 1]] 
22126 [[8, 6, 2], [7, 0, 3], [4, 5, 1]] 
22127 [[8, 6, 2], [7, 3, 0], [4, 5, 1]] 
22128 [[8, 6, 0], [7, 3, 2], [4, 5, 1]] 
22129 [[8, 0, 6], [7, 3, 2], [4, 5, 1]] 
22130 [[8, 3, 6], [7, 0, 2], [4, 5, 1]] 
22131 [[8, 3, 6], [7, 2, 0], [4, 5, 1]] 
22132 [[8, 3, 0], [7, 2, 6], [4, 5, 1]] 
22133 [[8, 0, 3], [7, 2, 6], [4, 5, 1]] 
22134 [[0, 8, 3], [7, 2, 6], [4, 5, 1]] 
22135 [[7, 8, 3], [0, 2, 6], [4, 5, 1]] 
22136 [[7, 8, 3], [2, 0, 6], [4, 5, 1]] 
22137 [[7, 8, 3], [2, 6, 0], [4, 5, 1]] 
22138 [[7, 8, 0], [2, 6, 3], [4, 5, 1]] 
22139 [[7, 0, 8], [2, 6, 3], [4, 5, 1]] 
22140 [[0, 7, 8], [2, 6, 3], [4, 5, 1]] 
22141 [[2, 7, 8], [0, 6, 3], [4, 5, 1]] 
22142 [[2, 7, 8], [6, 0, 3], [4, 5, 1]] 
22143 [[2, 0, 8], [6, 7, 3], [4, 5, 1]] 
22144 [[2, 8, 0], [6, 7, 3], [4, 5, 1]] 
22145 [[2, 8, 3], [6, 7, 0], [4, 5, 1]] 
22146 [[2, 8, 3], [6, 7, 1], [4, 5, 0]] 
22147 [[2, 8, 3], [6, 7, 1], [4, 0, 5]] 
22148 [[2, 8, 3], [6, 7, 1], [0, 4, 5]] 
22149 [[2, 8, 3], [0, 7, 1], [6, 4, 5]] 
22150 [[2, 8, 3], [7, 0, 1], [6, 4, 5]] 
22151 [[2, 8, 3], [7, 1, 0], [6, 4, 5]] 
22152 [[2, 8, 0], [7, 1, 3], [6, 4, 5]] 
22153 [[2, 0, 8], [7, 1, 3], [6, 4, 5]] 
22154 [[0, 2, 8], [7, 1, 3], [6, 4, 5]] 
22155 [[7, 2, 8], [0, 1, 3], [6, 4, 5]] 
22156 [[7, 2, 8], [1, 0, 3], [6, 4, 5]] 
22157 [[7, 2, 8], [1, 3, 0], [6, 4, 5]] 
22158 [[7, 2, 8], [1, 3, 5], [6, 4, 0]] 
22159 [[7, 2, 8], [1, 3, 5], [6, 0, 4]] 
22160 [[7, 2, 8], [1, 3, 5], [0, 6, 4]] 
22161 [[7, 2, 8], [0, 3, 5], [1, 6, 4]] 
22162 [[7, 2, 8], [3, 0, 5], [1, 6, 4]] 
22163 [[7, 2, 8], [3, 5, 0], [1, 6, 4]] 
22164 [[7, 2, 0], [3, 5, 8], [1, 6, 4]] 
22165 [[7, 0, 2], [3, 5, 8], [1, 6, 4]] 
22166 [[0, 7, 2], [3, 5, 8], [1, 6, 4]] 
22167 [[3, 7, 2], [0, 5, 8], [1, 6, 4]] 
22168 [[3, 7, 2], [5, 0, 8], [1, 6, 4]] 
22169 [[3, 7, 2], [5, 8, 0], [1, 6, 4]] 
22170 [[3, 7, 0], [5, 8, 2], [1, 6, 4]] 
22171 [[3, 0, 7], [5, 8, 2], [1, 6, 4]] 
22172 [[0, 3, 7], [5, 8, 2], [1, 6, 4]] 
22173 [[5, 3, 7], [0, 8, 2], [1, 6, 4]] 
22174 [[5, 3, 7], [8, 0, 2], [1, 6, 4]] 
22175 [[5, 3, 7], [8, 2, 0], [1, 6, 4]] 
22176 [[5, 3, 0], [8, 2, 7], [1, 6, 4]] 
22177 [[5, 0, 3], [8, 2, 7], [1, 6, 4]] 
22178 [[0, 5, 3], [8, 2, 7], [1, 6, 4]] 
22179 [[8, 5, 3], [0, 2, 7], [1, 6, 4]] 
22180 [[8, 5, 3], [2, 0, 7], [1, 6, 4]] 
22181 [[8, 5, 3], [2, 7, 0], [1, 6, 4]] 
22182 [[8, 5, 0], [2, 7, 3], [1, 6, 4]] 
22183 [[8, 0, 5], [2, 7, 3], [1, 6, 4]] 
22184 [[0, 8, 5], [2, 7, 3], [1, 6, 4]] 
22185 [[2, 8, 5], [0, 7, 3], [1, 6, 4]] 
22186 [[2, 8, 5], [7, 0, 3], [1, 6, 4]] 
22187 [[2, 8, 5], [7, 3, 0], [1, 6, 4]] 
22188 [[2, 8, 0], [7, 3, 5], [1, 6, 4]] 
22189 [[2, 0, 8], [7, 3, 5], [1, 6, 4]] 
22190 [[2, 3, 8], [7, 0, 5], [1, 6, 4]] 
22191 [[2, 3, 8], [7, 5, 0], [1, 6, 4]] 
22192 [[2, 3, 0], [7, 5, 8], [1, 6, 4]] 
22193 [[2, 0, 3], [7, 5, 8], [1, 6, 4]] 
22194 [[0, 2, 3], [7, 5, 8], [1, 6, 4]] 
22195 [[7, 2, 3], [0, 5, 8], [1, 6, 4]] 
22196 [[7, 2, 3], [5, 0, 8], [1, 6, 4]] 
22197 [[7, 2, 3], [5, 8, 0], [1, 6, 4]] 
22198 [[7, 2, 0], [5, 8, 3], [1, 6, 4]] 
22199 [[7, 0, 2], [5, 8, 3], [1, 6, 4]] 
22200 [[0, 7, 2], [5, 8, 3], [1, 6, 4]] 
22201 [[5, 7, 2], [0, 8, 3], [1, 6, 4]] 
22202 [[5, 7, 2], [8, 0, 3], [1, 6, 4]] 
22203 [[5, 7, 2], [8, 3, 0], [1, 6, 4]] 
22204 [[5, 7, 2], [8, 3, 4], [1, 6, 0]] 
22205 [[5, 7, 2], [8, 3, 4], [1, 0, 6]] 
22206 [[5, 7, 2], [8, 3, 4], [0, 1, 6]] 
22207 [[5, 7, 2], [0, 3, 4], [8, 1, 6]] 
22208 [[0, 7, 2], [5, 3, 4], [8, 1, 6]] 
22209 [[7, 0, 2], [5, 3, 4], [8, 1, 6]] 
22210 [[7, 2, 0], [5, 3, 4], [8, 1, 6]] 
22211 [[7, 2, 4], [5, 3, 0], [8, 1, 6]] 
22212 [[7, 2, 4], [5, 0, 3], [8, 1, 6]] 
22213 [[7, 2, 4], [0, 5, 3], [8, 1, 6]] 
22214 [[0, 2, 4], [7, 5, 3], [8, 1, 6]] 
22215 [[2, 0, 4], [7, 5, 3], [8, 1, 6]] 
22216 [[2, 4, 0], [7, 5, 3], [8, 1, 6]] 
22217 [[2, 4, 3], [7, 5, 0], [8, 1, 6]] 
22218 [[2, 4, 3], [7, 0, 5], [8, 1, 6]] 
22219 [[2, 4, 3], [0, 7, 5], [8, 1, 6]] 
22220 [[2, 4, 3], [8, 7, 5], [0, 1, 6]] 
22221 [[2, 4, 3], [8, 7, 5], [1, 0, 6]] 
22222 [[2, 4, 3], [8, 7, 5], [1, 6, 0]] 
22223 [[2, 4, 3], [8, 7, 0], [1, 6, 5]] 
22224 [[2, 4, 3], [8, 0, 7], [1, 6, 5]] 
22225 [[2, 4, 3], [0, 8, 7], [1, 6, 5]] 
22226 [[0, 4, 3], [2, 8, 7], [1, 6, 5]] 
22227 [[4, 0, 3], [2, 8, 7], [1, 6, 5]] 
22228 [[4, 3, 0], [2, 8, 7], [1, 6, 5]] 
22229 [[4, 3, 7], [2, 8, 0], [1, 6, 5]] 
22230 [[4, 3, 7], [2, 0, 8], [1, 6, 5]] 
22231 [[4, 3, 7], [0, 2, 8], [1, 6, 5]] 
22232 [[0, 3, 7], [4, 2, 8], [1, 6, 5]] 
22233 [[3, 0, 7], [4, 2, 8], [1, 6, 5]] 
22234 [[3, 7, 0], [4, 2, 8], [1, 6, 5]] 
22235 [[3, 7, 8], [4, 2, 0], [1, 6, 5]] 
22236 [[3, 7, 8], [4, 0, 2], [1, 6, 5]] 
22237 [[3, 7, 8], [0, 4, 2], [1, 6, 5]] 
22238 [[0, 7, 8], [3, 4, 2], [1, 6, 5]] 
22239 [[7, 0, 8], [3, 4, 2], [1, 6, 5]] 
22240 [[7, 8, 0], [3, 4, 2], [1, 6, 5]] 
22241 [[7, 8, 2], [3, 4, 0], [1, 6, 5]] 
22242 [[7, 8, 2], [3, 0, 4], [1, 6, 5]] 
22243 [[7, 8, 2], [0, 3, 4], [1, 6, 5]] 
22244 [[0, 8, 2], [7, 3, 4], [1, 6, 5]] 
22245 [[8, 0, 2], [7, 3, 4], [1, 6, 5]] 
22246 [[8, 3, 2], [7, 0, 4], [1, 6, 5]] 
22247 [[8, 3, 2], [7, 4, 0], [1, 6, 5]] 
22248 [[8, 3, 2], [7, 4, 5], [1, 6, 0]] 
22249 [[8, 3, 2], [7, 4, 5], [1, 0, 6]] 
22250 [[8, 3, 2], [7, 4, 5], [0, 1, 6]] 
22251 [[8, 3, 2], [0, 4, 5], [7, 1, 6]] 
22252 [[0, 3, 2], [8, 4, 5], [7, 1, 6]] 
22253 [[3, 0, 2], [8, 4, 5], [7, 1, 6]] 
22254 [[3, 2, 0], [8, 4, 5], [7, 1, 6]] 
22255 [[3, 2, 5], [8, 4, 0], [7, 1, 6]] 
22256 [[3, 2, 5], [8, 0, 4], [7, 1, 6]] 
22257 [[3, 2, 5], [0, 8, 4], [7, 1, 6]] 
22258 [[0, 2, 5], [3, 8, 4], [7, 1, 6]] 
22259 [[2, 0, 5], [3, 8, 4], [7, 1, 6]] 
22260 [[2, 5, 0], [3, 8, 4], [7, 1, 6]] 
22261 [[2, 5, 4], [3, 8, 0], [7, 1, 6]] 
22262 [[2, 5, 4], [3, 0, 8], [7, 1, 6]] 
22263 [[2, 5, 4], [0, 3, 8], [7, 1, 6]] 
22264 [[2, 5, 4], [7, 3, 8], [0, 1, 6]] 
22265 [[2, 5, 4], [7, 3, 8], [1, 0, 6]] 
22266 [[2, 5, 4], [7, 3, 8], [1, 6, 0]] 
22267 [[2, 5, 4], [7, 3, 0], [1, 6, 8]] 
22268 [[2, 5, 4], [7, 0, 3], [1, 6, 8]] 
22269 [[2, 5, 4], [0, 7, 3], [1, 6, 8]] 
22270 [[0, 5, 4], [2, 7, 3], [1, 6, 8]] 
22271 [[5, 0, 4], [2, 7, 3], [1, 6, 8]] 
22272 [[5, 4, 0], [2, 7, 3], [1, 6, 8]] 
22273 [[5, 4, 3], [2, 7, 0], [1, 6, 8]] 
22274 [[5, 4, 3], [2, 0, 7], [1, 6, 8]] 
22275 [[5, 4, 3], [0, 2, 7], [1, 6, 8]] 
22276 [[0, 4, 3], [5, 2, 7], [1, 6, 8]] 
22277 [[4, 0, 3], [5, 2, 7], [1, 6, 8]] 
22278 [[4, 3, 0], [5, 2, 7], [1, 6, 8]] 
22279 [[4, 3, 7], [5, 2, 0], [1, 6, 8]] 
22280 [[4, 3, 7], [5, 2, 8], [1, 6, 0]] 
22281 [[4, 3, 7], [5, 2, 8], [1, 0, 6]] 
22282 [[4, 3, 7], [5, 2, 8], [0, 1, 6]] 
22283 [[4, 3, 7], [0, 2, 8], [5, 1, 6]] 
22284 [[4, 3, 7], [2, 0, 8], [5, 1, 6]] 
22285 [[4, 3, 7], [2, 8, 0], [5, 1, 6]] 
22286 [[4, 3, 0], [2, 8, 7], [5, 1, 6]] 
22287 [[4, 0, 3], [2, 8, 7], [5, 1, 6]] 
22288 [[0, 4, 3], [2, 8, 7], [5, 1, 6]] 
22289 [[2, 4, 3], [0, 8, 7], [5, 1, 6]] 
22290 [[2, 4, 3], [5, 8, 7], [0, 1, 6]] 
22291 [[2, 4, 3], [5, 8, 7], [1, 0, 6]] 
22292 [[2, 4, 3], [5, 8, 7], [1, 6, 0]] 
22293 [[2, 4, 3], [5, 8, 0], [1, 6, 7]] 
22294 [[2, 4, 3], [5, 0, 8], [1, 6, 7]] 
22295 [[2, 4, 3], [0, 5, 8], [1, 6, 7]] 
22296 [[0, 4, 3], [2, 5, 8], [1, 6, 7]] 
22297 [[4, 0, 3], [2, 5, 8], [1, 6, 7]] 
22298 [[4, 3, 0], [2, 5, 8], [1, 6, 7]] 
22299 [[4, 3, 8], [2, 5, 0], [1, 6, 7]] 
22300 [[4, 3, 8], [2, 0, 5], [1, 6, 7]] 
22301 [[4, 3, 8], [0, 2, 5], [1, 6, 7]] 
22302 [[0, 3, 8], [4, 2, 5], [1, 6, 7]] 
22303 [[3, 0, 8], [4, 2, 5], [1, 6, 7]] 
22304 [[3, 8, 0], [4, 2, 5], [1, 6, 7]] 
22305 [[3, 8, 5], [4, 2, 0], [1, 6, 7]] 
22306 [[3, 8, 5], [4, 0, 2], [1, 6, 7]] 
22307 [[3, 8, 5], [0, 4, 2], [1, 6, 7]] 
22308 [[0, 8, 5], [3, 4, 2], [1, 6, 7]] 
22309 [[8, 0, 5], [3, 4, 2], [1, 6, 7]] 
22310 [[8, 5, 0], [3, 4, 2], [1, 6, 7]] 
22311 [[8, 5, 2], [3, 4, 0], [1, 6, 7]] 
22312 [[8, 5, 2], [3, 0, 4], [1, 6, 7]] 
22313 [[8, 5, 2], [0, 3, 4], [1, 6, 7]] 
22314 [[0, 5, 2], [8, 3, 4], [1, 6, 7]] 
22315 [[5, 0, 2], [8, 3, 4], [1, 6, 7]] 
22316 [[5, 2, 0], [8, 3, 4], [1, 6, 7]] 
22317 [[5, 2, 4], [8, 3, 0], [1, 6, 7]] 
22318 [[5, 2, 4], [8, 0, 3], [1, 6, 7]] 
22319 [[5, 2, 4], [0, 8, 3], [1, 6, 7]] 
22320 [[0, 2, 4], [5, 8, 3], [1, 6, 7]] 
22321 [[2, 0, 4], [5, 8, 3], [1, 6, 7]] 
22322 [[2, 8, 4], [5, 0, 3], [1, 6, 7]] 
22323 [[2, 8, 4], [5, 3, 0], [1, 6, 7]] 
22324 [[2, 8, 0], [5, 3, 4], [1, 6, 7]] 
22325 [[2, 0, 8], [5, 3, 4], [1, 6, 7]] 
22326 [[0, 2, 8], [5, 3, 4], [1, 6, 7]] 
22327 [[5, 2, 8], [0, 3, 4], [1, 6, 7]] 
22328 [[5, 2, 8], [1, 3, 4], [0, 6, 7]] 
22329 [[5, 2, 8], [1, 3, 4], [6, 0, 7]] 
22330 [[5, 2, 8], [1, 3, 4], [6, 7, 0]] 
22331 [[5, 2, 8], [1, 3, 0], [6, 7, 4]] 
22332 [[5, 2, 8], [1, 0, 3], [6, 7, 4]] 
22333 [[5, 0, 8], [1, 2, 3], [6, 7, 4]] 
22334 [[5, 8, 0], [1, 2, 3], [6, 7, 4]] 
22335 [[5, 8, 3], [1, 2, 0], [6, 7, 4]] 
22336 [[5, 8, 3], [1, 0, 2], [6, 7, 4]] 
22337 [[5, 8, 3], [0, 1, 2], [6, 7, 4]] 
22338 [[5, 8, 3], [6, 1, 2], [0, 7, 4]] 
22339 [[5, 8, 3], [6, 1, 2], [7, 0, 4]] 
22340 [[5, 8, 3], [6, 1, 2], [7, 4, 0]] 
22341 [[5, 8, 3], [6, 1, 0], [7, 4, 2]] 
22342 [[5, 8, 3], [6, 0, 1], [7, 4, 2]] 
22343 [[5, 8, 3], [0, 6, 1], [7, 4, 2]] 
22344 [[5, 8, 3], [7, 6, 1], [0, 4, 2]] 
22345 [[5, 8, 3], [7, 6, 1], [4, 0, 2]] 
22346 [[5, 8, 3], [7, 6, 1], [4, 2, 0]] 
22347 [[5, 8, 3], [7, 6, 0], [4, 2, 1]] 
22348 [[5, 8, 3], [7, 0, 6], [4, 2, 1]] 
22349 [[5, 8, 3], [0, 7, 6], [4, 2, 1]] 
22350 [[0, 8, 3], [5, 7, 6], [4, 2, 1]] 
22351 [[8, 0, 3], [5, 7, 6], [4, 2, 1]] 
22352 [[8, 3, 0], [5, 7, 6], [4, 2, 1]] 
22353 [[8, 3, 6], [5, 7, 0], [4, 2, 1]] 
22354 [[8, 3, 6], [5, 0, 7], [4, 2, 1]] 
22355 [[8, 3, 6], [0, 5, 7], [4, 2, 1]] 
22356 [[0, 3, 6], [8, 5, 7], [4, 2, 1]] 
22357 [[3, 0, 6], [8, 5, 7], [4, 2, 1]] 
22358 [[3, 6, 0], [8, 5, 7], [4, 2, 1]] 
22359 [[3, 6, 7], [8, 5, 0], [4, 2, 1]] 
22360 [[3, 6, 7], [8, 0, 5], [4, 2, 1]] 
22361 [[3, 6, 7], [0, 8, 5], [4, 2, 1]] 
22362 [[0, 6, 7], [3, 8, 5], [4, 2, 1]] 
22363 [[6, 0, 7], [3, 8, 5], [4, 2, 1]] 
22364 [[6, 7, 0], [3, 8, 5], [4, 2, 1]] 
22365 [[6, 7, 5], [3, 8, 0], [4, 2, 1]] 
22366 [[6, 7, 5], [3, 0, 8], [4, 2, 1]] 
22367 [[6, 7, 5], [0, 3, 8], [4, 2, 1]] 
22368 [[6, 7, 5], [4, 3, 8], [0, 2, 1]] 
22369 [[6, 7, 5], [4, 3, 8], [2, 0, 1]] 
22370 [[6, 7, 5], [4, 3, 8], [2, 1, 0]] 
22371 [[6, 7, 5], [4, 3, 0], [2, 1, 8]] 
22372 [[6, 7, 5], [4, 0, 3], [2, 1, 8]] 
22373 [[6, 7, 5], [0, 4, 3], [2, 1, 8]] 
22374 [[6, 7, 5], [2, 4, 3], [0, 1, 8]] 
22375 [[6, 7, 5], [2, 4, 3], [1, 0, 8]] 
22376 [[6, 7, 5], [2, 4, 3], [1, 8, 0]] 
22377 [[6, 7, 5], [2, 4, 0], [1, 8, 3]] 
22378 [[6, 7, 5], [2, 0, 4], [1, 8, 3]] 
22379 [[6, 7, 5], [0, 2, 4], [1, 8, 3]] 
22380 [[0, 7, 5], [6, 2, 4], [1, 8, 3]] 
22381 [[7, 0, 5], [6, 2, 4], [1, 8, 3]] 
22382 [[7, 5, 0], [6, 2, 4], [1, 8, 3]] 
22383 [[7, 5, 4], [6, 2, 0], [1, 8, 3]] 
22384 [[7, 5, 4], [6, 0, 2], [1, 8, 3]] 
22385 [[7, 5, 4], [0, 6, 2], [1, 8, 3]] 
22386 [[0, 5, 4], [7, 6, 2], [1, 8, 3]] 
22387 [[5, 0, 4], [7, 6, 2], [1, 8, 3]] 
22388 [[5, 4, 0], [7, 6, 2], [1, 8, 3]] 
22389 [[5, 4, 2], [7, 6, 0], [1, 8, 3]] 
22390 [[5, 4, 2], [7, 0, 6], [1, 8, 3]] 
22391 [[5, 4, 2], [0, 7, 6], [1, 8, 3]] 
22392 [[0, 4, 2], [5, 7, 6], [1, 8, 3]] 
22393 [[4, 0, 2], [5, 7, 6], [1, 8, 3]] 
22394 [[4, 2, 0], [5, 7, 6], [1, 8, 3]] 
22395 [[4, 2, 6], [5, 7, 0], [1, 8, 3]] 
22396 [[4, 2, 6], [5, 0, 7], [1, 8, 3]] 
22397 [[4, 2, 6], [0, 5, 7], [1, 8, 3]] 
22398 [[0, 2, 6], [4, 5, 7], [1, 8, 3]] 
22399 [[2, 0, 6], [4, 5, 7], [1, 8, 3]] 
22400 [[2, 6, 0], [4, 5, 7], [1, 8, 3]] 
22401 [[2, 6, 7], [4, 5, 0], [1, 8, 3]] 
22402 [[2, 6, 7], [4, 0, 5], [1, 8, 3]] 
22403 [[2, 6, 7], [0, 4, 5], [1, 8, 3]] 
22404 [[0, 6, 7], [2, 4, 5], [1, 8, 3]] 
22405 [[6, 0, 7], [2, 4, 5], [1, 8, 3]] 
22406 [[6, 4, 7], [2, 0, 5], [1, 8, 3]] 
22407 [[6, 4, 7], [2, 5, 0], [1, 8, 3]] 
22408 [[6, 4, 0], [2, 5, 7], [1, 8, 3]] 
22409 [[6, 0, 4], [2, 5, 7], [1, 8, 3]] 
22410 [[0, 6, 4], [2, 5, 7], [1, 8, 3]] 
